1929,1930,2074,
1929,1928,2073,
1930,1931,2075,
1928,1927,2072,
1931,1932,2076,
1927,1926,2071,
1926,1925,2070,
1925,1924,2069,
2078,2215,2214,
2078,2077,2214,
1932,2077,2076,
1770,1924,1923,
214,352,215,
699,848,847,
849,848,997,
849,998,997,
122,215,123,
698,847,846,
402,549,548,
549,697,696,
402,401,548,
697,846,845,
257,401,400,
44,123,45,
352,497,353,
1146,997,1145,
1297,1452,1296,
1453,1452,1611,
1297,1145,1296,
1612,1611,1769,
1770,1769,1923,
1547,1705,1548,
1389,1548,1390,
1235,1390,1236,
643,791,644,
643,497,644,
791,939,792,
1086,939,1087,
1086,1236,1087,
1704,1705,1859,
1704,1858,1859,
1857,1858,2003,
1856,2001,2002,
1857,2002,2003,
2000,2001,2138,
5332,5339,5331,
5346,5339,5338,
5345,5337,5338,
5344,5337,5336,
5343,5336,5335,
5343,5342,5335,
5301,5292,5302,
5292,5282,5293,
5271,5282,5272,
5318,5319,5327,
5310,5319,5311,
5326,5327,5335,
5301,5311,5302,
4304,4255,4256,
4255,4203,4204,
4203,4149,4150,
4351,4352,4305,
4304,4305,4256,
5248,5236,5249,
5260,5249,5261,
5260,5272,5261,
4357,4397,4356,
4434,4397,4396,
4434,4433,4396,
4357,4311,4310,
3471,3472,3386,
4433,4432,4395,
5195,5196,5182,
5209,5196,5210,
5223,5210,5224,
5223,5236,5224,
4765,4791,4766,
4764,4740,4716,
4765,4740,4766,
4791,4816,4792,
5168,5155,5169,
5168,5182,5169,
5078,5065,5079,
5078,5091,5079,
5103,5115,5116,
5103,5091,5104,
5142,5155,5156,
5142,5129,5143,
5115,5129,5116,
4841,4816,4817,
5065,5053,5066,
5022,5023,5006,
5038,5023,5039,
5038,5053,5039,
4900,4842,4863,
4841,4842,4817,
4900,4919,4901,
4937,4919,4938,
4394,4395,4353,
4394,4352,4353,
4091,4149,4092,
4035,3981,4036,
4034,3981,3980,
4091,4036,4092,
4033,3980,3979,
4141,4085,4084,
4085,4031,4030,
4032,3979,3978,
4031,3978,3977,
3723,3653,3654,
3652,3653,3581,
3666,3595,3596,
3594,3595,3525,
3666,3667,3596,
3736,3667,3668,
4140,4083,4084,
4140,4141,4084,
4083,4028,4029,
4027,3974,3919,
4028,3974,3975,
3737,3668,3669,
3864,3919,3865,
3737,3802,3738,
3864,3802,3803,
3069,2966,2967,
3068,2966,2965,
3070,2967,2968,
3067,2965,2964,
3171,3071,3072,
3071,2968,2969,
3433,3347,3432,
3065,3064,2962,
3165,3064,3164,
3165,3259,3164,
3347,3259,3346,
2963,2962,2856,
2963,2964,2857,
3433,3514,3432,
3584,3514,3583,
3584,3654,3583,
3357,3358,3270,
3267,3268,3173,
3171,3172,3072,
3267,3172,3173,
3268,3269,3174,
3357,3269,3270,
3524,3525,3444,
3443,3444,3359,
3358,3359,3271,
3510,3428,3511,
3510,3581,3511,
3056,3158,3057,
3253,3158,3254,
3253,3342,3254,
3428,3342,3429,
2845,2737,2625,
2846,2737,2847,
2953,2954,3057,
2846,2954,2847,
2845,2508,2625,
2137,2508,2389,
2137,2000,2138,
1929,2074,2073,
1930,2074,2075,
1928,2073,2072,
1931,2075,2076,
1927,2072,2071,
1926,2071,2070,
1925,2070,2069,
1924,2069,2068,
2466,2344,2465,
2215,2344,2343,
2215,2214,2343,
2077,2214,2213,
2077,2076,2213,
1924,1923,2068,
352,215,353,
848,847,996,
848,997,996,
215,123,216,
847,846,995,
549,548,696,
697,696,845,
401,548,547,
846,845,994,
257,256,400,
401,400,547,
123,45,124,
497,353,498,
997,1145,996,
1452,1296,1295,
1452,1611,1610,
1145,1296,1144,
1611,1769,1768,
1769,1923,1922,
1705,1548,1706,
1548,1390,1549,
1390,1236,1391,
791,644,792,
497,644,498,
939,792,940,
939,1087,940,
1236,1087,1237,
1705,1859,1706,
1858,1859,2004,
1858,2003,2004,
2001,2002,2139,
2002,2003,2140,
2001,2138,2139,
5332,5331,5323,
5339,5331,5330,
5339,5338,5330,
5337,5338,5329,
5337,5336,5328,
5336,5335,5327,
5292,5302,5293,
5282,5293,5283,
5282,5272,5283,
5319,5327,5328,
5319,5311,5320,
5311,5302,5312,
4255,4256,4204,
4203,4204,4150,
4149,4150,4092,
4352,4305,4306,
4305,4256,4257,
5236,5249,5237,
5249,5261,5250,
5272,5261,5273,
4357,4356,4310,
4397,4356,4355,
4397,4396,4355,
4433,4396,4395,
4311,4310,4262,
3471,3470,3385,
3471,3386,3385,
3472,3386,3387,
5196,5182,5183,
5196,5210,5197,
5210,5224,5211,
5236,5224,5237,
4791,4766,4792,
4740,4716,4741,
4740,4766,4741,
4816,4792,4817,
5155,5169,5156,
5182,5169,5183,
5065,5079,5066,
5091,5079,5092,
5103,5116,5104,
5091,5104,5092,
5142,5156,5143,
5129,5143,5130,
5129,5116,5130,
5053,5066,5054,
5023,5006,5007,
5023,5039,5024,
5053,5039,5054,
4900,4863,4882,
4842,4863,4843,
4842,4817,4818,
4937,4989,4972,
5006,4989,5007,
4900,4901,4882,
4919,4901,4920,
4937,4938,4955,
4919,4938,4920,
4395,4353,4354,
4352,4353,4306,
3981,4036,3982,
3981,3980,3926,
4036,4092,4037,
3980,3979,3925,
4085,4084,4030,
4031,4030,3977,
3979,3978,3924,
3978,3977,3923,
3653,3654,3582,
3653,3581,3582,
3595,3596,3526,
3595,3525,3526,
3667,3596,3597,
3667,3668,3597,
4083,4084,4029,
4028,4029,3975,
3974,3919,3920,
3974,3975,3920,
3737,3669,3738,
3668,3669,3598,
3864,3865,3803,
3919,3865,3920,
3802,3738,3739,
3802,3803,3739,
2966,2967,2860,
2966,2965,2859,
2967,2968,2861,
2965,2964,2858,
3071,3072,2969,
2968,2969,2862,
3347,3432,3346,
3064,2962,2961,
3064,3164,3063,
3259,3164,3258,
3259,3346,3258,
2963,2856,2857,
2962,2856,2855,
2964,2857,2858,
3514,3432,3513,
3514,3583,3513,
3654,3583,3582,
3358,3270,3271,
3268,3173,3174,
3172,3072,3073,
3172,3173,3073,
3269,3174,3175,
3269,3270,3175,
3525,3444,3445,
3444,3359,3360,
3359,3271,3272,
3428,3511,3429,
3581,3511,3582,
3158,3057,3159,
3158,3254,3159,
3342,3254,3343,
3342,3429,3343,
2737,2625,2738,
2737,2847,2738,
2954,3057,3058,
2954,2847,2955,
2508,2625,2626,
2137,2389,2267,
2508,2389,2509,
2137,2138,2267,
2074,2073,2210,
2074,2075,2211,
2073,2072,2209,
2075,2076,2212,
2072,2071,2208,
2071,2070,2207,
2070,2069,2206,
2069,2068,2205,
2466,2465,2584,
2344,2465,2343,
2214,2343,2342,
2214,2213,2342,
2076,2213,2212,
1923,2068,2067,
215,353,216,
847,996,995,
123,216,124,
846,995,994,
548,696,695,
696,845,844,
548,547,695,
845,994,993,
256,400,399,
400,547,546,
45,124,125,
353,498,354,
1145,996,1144,
1452,1295,1451,
1296,1295,1144,
1452,1610,1451,
1611,1610,1768,
1769,1768,1922,
1923,1922,2067,
1548,1706,1549,
1390,1549,1391,
1236,1391,1237,
644,792,645,
644,498,645,
792,940,793,
1087,940,1088,
1087,1237,1088,
1859,1706,1860,
1859,2004,1860,
2003,2004,2141,
2002,2139,2140,
2003,2140,2141,
2138,2139,2268,
5332,5323,5324,
5331,5323,5322,
5331,5330,5322,
5338,5330,5329,
5337,5329,5328,
5336,5328,5327,
5302,5293,5303,
5293,5283,5294,
5272,5283,5273,
5319,5328,5320,
5311,5320,5312,
5302,5312,5303,
4256,4204,4205,
4204,4150,4151,
4150,4092,4093,
4305,4306,4257,
4256,4257,4205,
5249,5237,5250,
5261,5250,5262,
5261,5273,5262,
4356,4310,4309,
4356,4355,4309,
4396,4355,4354,
4396,4395,4354,
4311,4262,4263,
4310,4262,4261,
3470,3385,3384,
3386,3385,3298,
3472,3387,3388,
3386,3387,3299,
5196,5183,5197,
5210,5197,5211,
5224,5211,5225,
5224,5237,5225,
4766,4792,4767,
4716,4741,4717,
4766,4741,4767,
4792,4817,4793,
5169,5156,5170,
5169,5183,5170,
5079,5066,5080,
5079,5092,5080,
5116,5104,5117,
5104,5092,5105,
5156,5143,5157,
5143,5130,5144,
5116,5130,5117,
5066,5054,5067,
5023,5007,5024,
5039,5024,5040,
5039,5054,5040,
4863,4882,4864,
4842,4843,4818,
4863,4843,4864,
4817,4818,4793,
4937,4972,4955,
4989,4972,4990,
4989,5007,4990,
4901,4882,4902,
4901,4920,4902,
4938,4955,4956,
4938,4920,4939,
4353,4354,4307,
4353,4306,4307,
3981,3982,3926,
4036,3982,4037,
3980,3926,3925,
4092,4037,4093,
3979,3925,3924,
4084,4030,4029,
4030,3977,3976,
3978,3924,3923,
3977,3923,3922,
3596,3526,3527,
3525,3526,3445,
3596,3597,3527,
3668,3597,3598,
4029,3975,3976,
3975,3920,3921,
3669,3738,3670,
3669,3598,3599,
3865,3803,3804,
3865,3920,3866,
3738,3739,3670,
3803,3739,3740,
2966,2860,2859,
2967,2860,2861,
2965,2859,2858,
2968,2861,2862,
3072,2969,2970,
2969,2862,2863,
3432,3346,3431,
3064,2961,3063,
2962,2961,2855,
3164,3063,3163,
3164,3258,3163,
3346,3258,3345,
2856,2857,2748,
2856,2855,2747,
2857,2858,2749,
3432,3513,3431,
3583,3513,3512,
3583,3582,3512,
3270,3271,3176,
3173,3174,3074,
3072,3073,2970,
3173,3073,3074,
3174,3175,3075,
3270,3175,3176,
3444,3445,3360,
3359,3360,3272,
3271,3272,3177,
3511,3429,3512,
3511,3582,3512,
3057,3159,3058,
3254,3159,3255,
3254,3343,3255,
3429,3343,3430,
2625,2738,2626,
2847,2738,2848,
2954,3058,2955,
2847,2955,2848,
2508,2626,2509,
2389,2267,2390,
2389,2509,2390,
2138,2267,2268,
2074,2210,2211,
2073,2210,2209,
2075,2211,2212,
2072,2209,2208,
2071,2208,2207,
2070,2207,2206,
2069,2206,2205,
2068,2205,2204,
2465,2584,2583,
2465,2343,2464,
3631,3703,3702,
3631,3630,3702,
2701,2584,2700,
2701,2812,2700,
2343,2342,2464,
2213,2342,2341,
2213,2212,2341,
2068,2067,2204,
353,216,354,
996,995,1144,
216,124,217,
995,994,1143,
696,695,844,
845,844,993,
547,695,694,
994,993,1142,
256,399,255,
400,399,546,
547,546,694,
124,125,217,
498,354,499,
1295,1451,1294,
1295,1144,1143,
1610,1451,1450,
1610,1768,1609,
1768,1922,1767,
1922,2067,2066,
1706,1549,1707,
1549,1391,1550,
1391,1237,1392,
792,645,793,
498,645,499,
940,793,941,
940,1088,941,
1237,1088,1238,
1706,1860,1707,
2004,1860,2005,
2004,2141,2005,
2139,2140,2269,
2140,2141,2270,
2139,2268,2269,
5323,5324,5315,
5323,5322,5314,
5330,5322,5321,
5330,5329,5321,
5329,5328,5320,
5293,5303,5294,
5283,5294,5284,
5283,5273,5284,
5320,5312,5321,
5312,5303,5313,
4204,4205,4151,
4150,4151,4093,
4306,4257,4258,
4257,4205,4206,
5237,5250,5238,
5250,5262,5251,
5273,5262,5274,
4310,4309,4261,
4355,4309,4308,
4355,4354,4308,
4262,4263,4211,
4262,4261,4210,
3470,3384,3469,
3385,3384,3297,
4263,4212,4211,
3473,3474,3390,
3386,3298,3299,
3385,3298,3297,
3387,3388,3300,
3387,3299,3300,
5183,5197,5184,
5197,5211,5198,
5211,5225,5212,
5237,5225,5238,
4792,4767,4793,
4741,4717,4742,
4741,4767,4742,
5156,5170,5157,
5183,5170,5184,
5066,5080,5067,
5092,5080,5093,
5104,5117,5105,
5092,5105,5093,
5143,5157,5144,
5130,5144,5131,
5130,5117,5131,
5054,5067,5055,
5007,5024,5008,
5024,5040,5025,
5054,5040,5055,
4882,4864,4883,
4843,4818,4819,
4843,4864,4844,
4818,4793,4794,
4972,4955,4973,
4972,4990,4973,
5007,4990,5008,
4882,4902,4883,
4920,4902,4921,
4938,4956,4939,
4955,4956,4973,
4920,4939,4921,
4354,4307,4308,
4306,4307,4258,
3982,3926,3927,
3982,4037,3983,
3926,3925,3871,
4037,4093,4038,
3925,3924,3870,
4030,4029,3976,
3977,3976,3922,
3924,3923,3869,
3923,3922,3868,
3526,3527,3446,
3526,3445,3446,
3597,3527,3528,
3597,3598,3528,
3975,3976,3921,
3920,3921,3866,
3669,3670,3599,
3598,3599,3529,
3865,3804,3866,
3803,3804,3740,
3739,3670,3671,
3739,3740,3671,
2860,2859,2751,
2860,2861,2752,
2859,2858,2750,
2861,2862,2753,
2969,2970,2863,
2862,2863,2754,
3346,3431,3345,
2961,3063,2960,
2961,2855,2854,
3063,3163,3062,
3258,3163,3257,
3258,3345,3257,
2856,2748,2747,
2857,2748,2749,
2855,2747,2746,
2858,2749,2750,
3513,3431,3430,
3513,3512,3430,
3271,3176,3177,
3174,3074,3075,
3073,2970,2971,
3073,3074,2971,
3175,3075,3076,
3175,3176,3076,
3445,3360,3361,
3360,3272,3273,
3272,3177,3178,
3429,3512,3430,
3159,3058,3160,
3159,3255,3160,
3343,3255,3344,
3343,3430,3344,
2738,2626,2739,
2738,2848,2739,
3058,2955,3059,
2955,2848,2956,
2626,2509,2627,
2267,2390,2268,
2509,2390,2510,
2210,2211,2339,
2210,2209,2338,
2211,2212,2340,
2209,2208,2337,
2208,2207,2336,
2207,2206,2335,
2206,2205,2334,
2205,2204,2333,
2465,2583,2464,
2584,2583,2700,
3703,3702,3768,
3630,3702,3701,
2812,2700,2811,
2342,2464,2463,
2342,2341,2463,
2212,2341,2340,
2067,2204,2203,
216,354,217,
995,1144,1143,
994,1143,1142,
695,844,843,
844,993,992,
695,694,843,
993,1142,1141,
399,255,398,
399,546,545,
255,254,398,
546,694,693,
125,217,218,
354,499,355,
1295,1294,1143,
1451,1294,1450,
1610,1450,1609,
1768,1609,1767,
1922,1767,1921,
1922,2066,1921,
2067,2066,2203,
1549,1707,1550,
1391,1550,1392,
1237,1392,1238,
645,793,646,
645,499,646,
793,941,794,
1088,941,1089,
1088,1238,1089,
1860,1707,1861,
1860,2005,1861,
2141,2005,2142,
2140,2269,2270,
2141,2270,2271,
2268,2269,2391,
5323,5315,5314,
5324,5315,5316,
5322,5314,5313,
5322,5321,5313,
5329,5321,5320,
5303,5294,5304,
5294,5284,5295,
5273,5284,5274,
5312,5321,5313,
5303,5313,5304,
4205,4151,4152,
4151,4093,4094,
4257,4258,4206,
4205,4206,4152,
5250,5238,5251,
5262,5251,5263,
5262,5274,5263,
4309,4261,4260,
4309,4308,4260,
4262,4211,4210,
4261,4210,4209,
3384,3469,3383,
3384,3297,3296,
4212,4211,4156,
3473,3389,3390,
3388,3389,3301,
3474,3475,3391,
3474,3390,3391,
3298,3299,3203,
3298,3297,3202,
3388,3300,3301,
3299,3300,3204,
5197,5184,5198,
5211,5198,5212,
5225,5212,5226,
5225,5238,5226,
4767,4793,4768,
4717,4694,4718,
4717,4742,4718,
4767,4742,4768,
5170,5157,5171,
5170,5184,5171,
5080,5067,5081,
5080,5093,5081,
5117,5105,5118,
5105,5093,5106,
5157,5144,5158,
5144,5131,5145,
5117,5131,5118,
5067,5055,5068,
5024,5008,5025,
5040,5025,5041,
5040,5055,5041,
4864,4883,4865,
4843,4819,4844,
4818,4819,4794,
4864,4844,4865,
4793,4794,4768,
4990,4973,4991,
4990,5008,4991,
4902,4883,4903,
4902,4921,4903,
4956,4939,4957,
4956,4973,4974,
4939,4921,4940,
4307,4308,4259,
4307,4258,4259,
3982,3927,3983,
3926,3927,3871,
4037,3983,4038,
3925,3871,3870,
4093,4038,4094,
3924,3870,3869,
3976,3922,3921,
3923,3869,3868,
3922,3868,3867,
3527,3446,3447,
3445,3446,3361,
3527,3528,3447,
3598,3528,3529,
3921,3866,3867,
3670,3599,3600,
3599,3529,3530,
3804,3866,3805,
3804,3740,3741,
3670,3671,3600,
3740,3671,3672,
2860,2751,2752,
2859,2751,2750,
2861,2752,2753,
2862,2753,2754,
2970,2863,2864,
2863,2754,2755,
3431,3345,3344,
2961,2960,2854,
3063,2960,3062,
2855,2854,2746,
3163,3062,3162,
3163,3257,3162,
3345,3257,3256,
2748,2747,2636,
2748,2749,2637,
2747,2746,2635,
2749,2750,2638,
3431,3430,3344,
3176,3177,3077,
3074,3075,2972,
2970,2971,2864,
3074,2971,2972,
3075,3076,2973,
3176,3076,3077,
3360,3361,3273,
3272,3273,3178,
3177,3178,3078,
3058,3160,3059,
3255,3160,3256,
3255,3344,3256,
2626,2739,2627,
2848,2739,2849,
2955,3059,2956,
2848,2956,2849,
2509,2627,2510,
2390,2268,2391,
2390,2510,2391,
2210,2339,2338,
2211,2339,2340,
2209,2338,2337,
2208,2337,2336,
2207,2336,2335,
2206,2335,2334,
2205,2334,2333,
2204,2333,2203,
2583,2464,2582,
2583,2700,2699,
3702,3768,3767,
3700,3765,3764,
3702,3701,3767,
2812,2920,2811,
2700,2811,2699,
2464,2463,2582,
2341,2463,2462,
2341,2340,2462,
354,217,355,
1143,1142,1294,
844,843,992,
993,992,1141,
694,843,842,
1142,1141,1293,
399,398,545,
546,545,693,
254,253,397,
254,398,397,
694,693,842,
46,126,127,
217,218,355,
499,355,500,
1294,1450,1293,
1450,1609,1449,
1609,1767,1608,
1767,1921,1766,
2066,1921,1920,
2066,2203,2065,
1707,1550,1708,
1550,1392,1551,
1392,1238,1393,
793,646,794,
499,646,500,
941,794,942,
941,1089,942,
1238,1089,1239,
1707,1861,1708,
2005,1861,2006,
2141,2142,2271,
2005,2142,2006,
2269,2270,2392,
2270,2271,2393,
2269,2391,2392,
5315,5314,5305,
5315,5316,5306,
5314,5313,5304,
5294,5304,5295,
5284,5295,5285,
5284,5274,5285,
4151,4152,4094,
4258,4206,4207,
5238,5251,5239,
5251,5263,5252,
5274,5263,5275,
4261,4260,4209,
4308,4260,4259,
4211,4210,4155,
4210,4209,4154,
3384,3383,3296,
3469,3383,3468,
3297,3296,3201,
4212,4156,4097,
4211,4156,4155,
3389,3390,3302,
3389,3301,3302,
3475,3391,3392,
3390,3391,3303,
3298,3203,3202,
3299,3203,3204,
3297,3202,3201,
3300,3301,3205,
3300,3204,3205,
5184,5198,5185,
5198,5212,5199,
5212,5226,5213,
5238,5226,5239,
4694,4718,4719,
4742,4718,4743,
4742,4768,4743,
5157,5171,5158,
5184,5171,5185,
5067,5081,5068,
5093,5081,5094,
5105,5118,5106,
5093,5106,5094,
5144,5158,5145,
5131,5145,5132,
5131,5118,5132,
5055,5068,5056,
5008,5025,5009,
5025,5041,5026,
5055,5041,5056,
4883,4865,4884,
4819,4844,4820,
4819,4794,4795,
4844,4865,4845,
4794,4768,4769,
4973,4991,4974,
5008,4991,5009,
4883,4903,4884,
4921,4903,4922,
4956,4957,4974,
4939,4957,4940,
4921,4940,4922,
4258,4259,4207,
3927,3983,3928,
3927,3871,3872,
3983,4038,3984,
3871,3870,3809,
4038,4094,4039,
3870,3869,3808,
3922,3921,3867,
3869,3868,3807,
3868,3867,3806,
3446,3447,3362,
3446,3361,3362,
3528,3447,3448,
3528,3529,3448,
3866,3867,3805,
3599,3600,3530,
3529,3530,3449,
3804,3805,3741,
3740,3741,3672,
3671,3600,3601,
3671,3672,3601,
2751,2752,2640,
2751,2750,2639,
2752,2753,2641,
2753,2754,2642,
2863,2864,2755,
2754,2755,2643,
3345,3344,3256,
2960,2854,2853,
2960,3062,2959,
2854,2746,2745,
3062,3162,3061,
3257,3162,3161,
3257,3256,3161,
2748,2636,2637,
2747,2636,2635,
2749,2637,2638,
2746,2635,2634,
2750,2638,2639,
3177,3077,3078,
3075,2972,2973,
2971,2864,2865,
2971,2972,2865,
3076,2973,2974,
3076,3077,2974,
3361,3273,3274,
3273,3178,3179,
3178,3078,3079,
3160,3059,3161,
3160,3256,3161,
2739,2627,2740,
2739,2849,2740,
3059,2956,3060,
2956,2849,2957,
2627,2510,2628,
2510,2391,2511,
2339,2338,2460,
2339,2340,2461,
2338,2337,2459,
2337,2336,2458,
2336,2335,2457,
2335,2334,2456,
2334,2333,2455,
2333,2203,2332,
2583,2582,2699,
3768,3767,3832,
3700,3699,3764,
3629,3699,3698,
3765,3701,3766,
3765,3764,3829,
3701,3767,3766,
2920,2811,2810,
3629,3628,3698,
2811,2699,2810,
2463,2582,2581,
2463,2462,2581,
2340,2462,2461,
1142,1294,1293,
843,992,991,
992,1141,1140,
843,842,991,
1141,1293,1292,
398,545,544,
545,693,692,
253,252,396,
253,397,396,
398,397,544,
693,842,841,
252,251,395,
126,502,219,
46,127,47,
126,127,219,
218,355,356,
355,500,356,
1450,1293,1449,
1609,1449,1608,
1767,1608,1766,
1921,1766,1920,
2066,1920,2065,
2203,2065,2202,
1550,1708,1551,
1392,1551,1393,
1238,1393,1239,
646,794,647,
646,500,647,
794,942,795,
1089,942,1090,
1089,1239,1090,
1861,1708,1862,
1861,2006,1862,
2142,2271,2143,
2142,2006,2143,
2270,2392,2393,
2271,2393,2272,
2391,2392,2511,
5316,5307,5306,
5315,5305,5306,
5314,5305,5304,
5304,5295,5305,
5295,5285,5296,
5274,5285,5275,
4152,4094,4039,
4152,3931,4039,
5251,5239,5252,
5263,5252,5264,
5263,5275,5264,
4260,4209,4208,
4260,4259,4208,
4210,4155,4154,
4209,4154,4153,
3383,3296,3295,
3383,3468,3382,
3296,3201,3200,
3548,3547,3466,
3548,3468,3467,
4156,4097,4096,
4156,4155,4096,
3390,3302,3303,
3301,3302,3206,
3475,3476,3392,
3391,3392,3304,
3391,3303,3304,
3203,3202,3102,
3203,3204,3103,
3202,3201,3101,
3301,3205,3206,
3204,3205,3104,
5198,5185,5199,
5212,5199,5213,
5226,5213,5227,
5226,5239,5227,
4694,4719,4695,
4718,4719,4743,
4768,4743,4769,
5171,5158,5172,
5171,5185,5172,
5081,5068,5082,
5081,5094,5082,
5118,5106,5119,
5106,5094,5107,
5158,5145,5159,
5145,5132,5146,
5118,5132,5119,
5068,5056,5069,
5025,5009,5026,
5041,5026,5042,
5041,5056,5042,
4865,4884,4866,
4819,4820,4795,
4844,4820,4845,
4794,4795,4769,
4865,4845,4866,
4991,4974,4992,
4991,5009,4992,
4903,4884,4904,
4903,4922,4904,
4957,4974,4975,
4957,4940,4958,
4940,4922,4941,
4259,4207,4208,
3927,3928,3872,
3983,3928,3984,
3871,3872,3809,
4038,3984,4039,
3870,3809,3808,
3869,3808,3807,
3868,3807,3806,
3867,3806,3805,
3447,3362,3363,
3361,3362,3274,
3447,3448,3363,
3529,3448,3449,
3600,3530,3531,
3530,3449,3450,
3805,3741,3742,
3741,3672,3673,
3600,3601,3531,
3672,3601,3602,
2751,2640,2639,
2752,2640,2641,
2753,2641,2642,
2754,2642,2643,
2864,2755,2756,
2755,2643,2644,
2960,2853,2959,
2854,2853,2745,
3062,2959,3061,
2746,2745,2634,
3162,3061,3060,
3162,3161,3060,
2636,2637,2520,
2636,2635,2519,
2637,2638,2521,
2635,2634,2518,
2638,2639,2522,
3077,3078,2975,
2972,2973,2866,
2864,2865,2756,
2972,2865,2866,
2973,2974,2867,
3077,2974,2975,
3273,3274,3179,
3178,3179,3079,
3078,3079,2976,
3059,3161,3060,
2627,2740,2628,
2849,2740,2850,
2956,3060,2957,
2849,2957,2850,
2510,2628,2511,
2339,2460,2461,
2338,2460,2459,
2337,2459,2458,
2336,2458,2457,
2335,2457,2456,
2334,2456,2455,
2333,2455,2332,
2203,2332,2202,
2582,2699,2698,
3767,3832,3831,
3699,3764,3763,
3699,3698,3763,
3765,3766,3830,
3765,3829,3830,
3764,3829,3828,
3767,3766,3831,
2920,2810,2919,
3628,3698,3697,
2699,2810,2698,
2582,2581,2698,
2462,2581,2580,
2462,2461,2580,
992,991,1140,
1141,1140,1292,
842,991,990,
1293,1292,1449,
545,544,692,
693,692,841,
252,396,395,
397,396,543,
397,544,543,
842,841,990,
251,395,394,
502,219,357,
127,47,128,
127,219,220,
500,356,501,
1449,1608,1448,
1608,1766,1607,
1766,1920,1765,
1920,2065,1919,
2065,2202,2064,
1708,1551,1709,
1551,1393,1552,
1393,1239,1394,
794,647,795,
500,647,501,
942,795,943,
942,1090,943,
1239,1090,1240,
1708,1862,1709,
2006,1862,2007,
2271,2143,2272,
2006,2143,2007,
2392,2393,2512,
2393,2272,2394,
2392,2511,2512,
5307,5298,5297,
5307,5306,5297,
5305,5306,5296,
5295,5305,5296,
5285,5296,5286,
5285,5275,5286,
3931,3815,3876,
3931,4039,3985,
5239,5252,5240,
5252,5264,5253,
5275,5264,5276,
4209,4208,4153,
4155,4154,4095,
4154,4153,4095,
3383,3295,3382,
3296,3295,3200,
3468,3382,3467,
3201,3200,3100,
3547,3617,3546,
3548,3466,3467,
3547,3466,3465,
4155,4096,4095,
3302,3303,3207,
3302,3206,3207,
3476,3392,3393,
3392,3304,3305,
3303,3304,3208,
3203,3102,3103,
3202,3102,3101,
3204,3103,3104,
3201,3101,3100,
3205,3206,3105,
3205,3104,3105,
5185,5199,5186,
5199,5213,5200,
5213,5227,5214,
5239,5227,5240,
4719,4695,4720,
4719,4743,4744,
4743,4769,4744,
5158,5172,5159,
5185,5172,5186,
5068,5082,5069,
5094,5082,5095,
5106,5119,5107,
5094,5107,5095,
5145,5159,5146,
5132,5146,5133,
5132,5119,5133,
5056,5069,5057,
5009,5026,5010,
5026,5042,5027,
5056,5042,5057,
4884,4866,4885,
4820,4795,4796,
4820,4845,4821,
4795,4769,4770,
4845,4866,4846,
4974,4992,4975,
5009,4992,5010,
4884,4904,4885,
4922,4904,4923,
4957,4975,4958,
4940,4958,4941,
4922,4941,4923,
4207,4208,4153,
3928,3872,3873,
3928,3984,3929,
3872,3809,3810,
3984,4039,3985,
3809,3808,3745,
3808,3807,3744,
3807,3806,3743,
3806,3805,3742,
3362,3363,3275,
3362,3274,3275,
3448,3363,3364,
3448,3449,3364,
3530,3531,3450,
3449,3450,3365,
3741,3742,3673,
3672,3673,3602,
3601,3531,3602,
2640,2639,2523,
2640,2641,2524,
2641,2642,2525,
2642,2643,2526,
2755,2756,2644,
2643,2644,2527,
2853,2959,2852,
2853,2745,2744,
2959,3061,2958,
2745,2634,2633,
3061,3060,2958,
2636,2520,2519,
2637,2520,2521,
2635,2519,2518,
2638,2521,2522,
2634,2518,2517,
2639,2522,2523,
3078,2975,2976,
2973,2866,2867,
2865,2756,2757,
2865,2866,2757,
2974,2867,2868,
2974,2975,2868,
3274,3179,3180,
3179,3079,3080,
3079,2976,2977,
2740,2628,2741,
2740,2850,2741,
3060,2957,2958,
2957,2850,2851,
2628,2511,2629,
2460,2461,2579,
2460,2459,2578,
2459,2458,2577,
2458,2457,2576,
2457,2456,2575,
2456,2455,2575,
2455,2332,2454,
2332,2202,2331,
3764,3763,3828,
3698,3763,3762,
3766,3830,3831,
3829,3830,3890,
3829,3828,3890,
2810,2919,2809,
3698,3697,3762,
2810,2698,2809,
2581,2698,2697,
2581,2580,2697,
2461,2580,2579,
991,1140,1139,
1140,1292,1291,
991,990,1139,
1292,1449,1448,
544,692,691,
692,841,840,
396,395,542,
396,543,542,
544,543,691,
841,990,989,
47,48,128,
251,394,393,
395,394,541,
502,357,503,
219,357,220,
127,128,220,
1608,1448,1607,
1766,1607,1765,
1920,1765,1919,
2065,1919,2064,
2202,2064,2201,
1551,1709,1552,
1393,1552,1394,
1239,1394,1240,
647,795,648,
647,501,648,
795,943,796,
1090,943,1091,
1090,1240,1091,
1862,1709,1863,
1862,2007,1863,
2143,2272,2144,
2143,2007,2144,
2393,2512,2394,
2272,2394,2273,
2511,2512,2629,
5298,5288,5287,
5298,5297,5287,
5306,5297,5296,
5296,5286,5297,
5275,5286,5276,
3931,3876,3875,
3815,3876,3814,
3931,3985,3930,
5252,5240,5253,
5264,5253,5265,
5264,5276,5265,
3295,3382,3294,
3295,3200,3199,
3382,3467,3381,
3200,3100,3099,
3547,3546,3465,
3617,3546,3545,
